continent,region,country,capital,fips,iso2,iso3,isoNo,internet
Asia,South Asia,Afghanistan,Kabul,AF,AF,AFG,4,AF
Europe,South East Europe,Albania,Tirana,AL,AL,ALB,8,AL
Africa,Northern Africa,Algeria,Algiers,AG,DZ,DZA,12,DZ
Oceania,Pacific,American Samoa,Pago Pago,AQ,AS,ASM,16,AS
Europe,South West Europe,Andorra,Andorra la Vella,AN,AD,AND,20,AD
Africa,Southern Africa,Angola,Luanda,AO,AO,AGO,24,AO
Americas,West Indies,Anguilla,The Valley,AV,AI,AIA,660,AI
Americas,West Indies,Antigua and Barbuda,Saint John's,AC,AG,ATG,28,AG
Americas,South America,Argentina,Buenos Aires,AR,AR,ARG,32,AR
Asia,South West Asia,Armenia,Yerevan,AM,AM,ARM,51,AM
Americas,West Indies,Aruba,Oranjestad,AA,AW,ABW,533,AW
Oceania,Pacific,Australia,Canberra,AS,AU,AUS,36,AU
Europe,Central Europe,Austria,Vienna,AU,AT,AUT,40,AT
Asia,South West Asia,Azerbaijan,Baku (Baki),AJ,AZ,AZE,31,AZ
Americas,West Indies,The Bahamas,Nassau,BF,BS,BHS,44,BS
Asia,South West Asia,Bahrain,Manama,BA,BH,BHR,48,BH
Asia,South Asia,Bangladesh,Dhaka,BG,BD,BGD,50,BD
Americas,West Indies,Barbados,Bridgetown,BB,BB,BRB,52,BB
Europe,Eastern Europe,Belarus,Minsk,BO,BY,BLR,112,BY
Europe,Western Europe,Belgium,Brussels,BE,BE,BEL,56,BE
Americas,Central America,Belize,Belmopan,BH,BZ,BLZ,84,BZ
Africa,Western Africa,Benin,Porto-Novo؟,BN,BJ,BEN,204,BJ
Americas,West Indies,Bermuda,Hamilton,BD,BM,BMU,60,BM
Asia,South Asia,Bhutan,Thimphu,BT,BT,BTN,64,BT
Americas,South America,Bolivia,La Paz / Sucre,BL,BO,BOL,68,BO
Europe,South East Europe,Bosnia and Herzegovina,Sarajevo,BK,BA,BIH,70,BA
Africa,Southern Africa,Botswana,Gaborone,BC,BW,BWA,72,BW
Americas,South America,Brazil,Brasilia,BR,BR,BRA,76,BR
Americas,West Indies,British Virgin Islands,Road Town,VI,VG,VGB,92,VG
Asia,South East Asia,Brunei,Bandar Seri Begawan,BX,BN,BRN,96,BN
Europe,South East Europe,Bulgaria,Sofia,BU,BG,BGR,100,BG
Africa,Western Africa,Burkina Faso,Ouagadougou,UV,BF,BFA,854,BF
Africa,Central Africa,Burundi,Bujumbura,BY,BI,BDI,108,BI
Asia,South East Asia,Cambodia,Phnom Penh,CB,KH,KHM,116,KH
Africa,Western Africa,Cameroon,Yaounde,CM,CM,CMR,120,CM
Americas,North America,Canada,Ottawa,CA,CA,CAN,124,CA
Africa,Western Africa,Cape Verde,Praia,CV,CV,CPV,132,CV
Americas,West Indies,Cayman Islands,George Town,CJ,KY,CYM,136,KY
Africa,Central Africa,Central African Republic,Bangui,CT,CF,CAF,140,CF
Africa,Central Africa,Chad,N'Djamena,CD,TD,TCD,148,TD
Americas,South America,Chile,Santiago,CI,CL,CHL,152,CL
Asia,East Asia,China,Beijing,CH,CN,CHN,156,CN
Asia,South East Asia,Christmas Island,The Settlement,KT,CX,CXR,162,CX
Asia,South East Asia,Cocos (Keeling) Islands,West Island,CK,CC,CCK,166,CC
